asin,title,brand,category,image_url,product_url,search_text,price,rating,review_count,bestseller_rank,avg_sentiment,n_reviews
B0983JZPV4,Fullfamous Baby Girl's 3pc Rib Frill Long Sleeve Romper and Pant Set,Fullfamous Store,Pant Sets,https://m.media-amazon.com/images/I/51A6Hs8kLJL.jpg,https://www.amazon.com/dp/B0983JZPV4,fullfamous baby girl s 3pc rib frill long sleeve romper and pant set premium quality cotton rib fabric for baby girl outfits soft and cozy skin friendly for baby perfect baby girl clothes for gifts baby girl outfits with adorable heart prints express great love from family the ruffled layered shoulder frill pant and headband will highlight your beloved baby beauty baby girl s clothing set are perfect for baby photo birthday gift indoor outdoor baby shower gifts christmas valentine s day new year and any occasions recommended age suitable for baby 3 6 months girl clothes 6 9 months baby girl clothes 9 12 months baby girl clothes and 12 to 18 month girl clothes baby girl outfits includes long sleeve romper pant headband,16.191,4.6,4248.0,2686897.0,0.5256983865914787,10
B0CW9NBPKZ,Unisex Baby Bodysuits Multipacks – Super Soft Cotton One-Piece Undershirt for Newborns and Infants (0-24 Months),Minicoco Store,Unknown,https://m.media-amazon.com/images/I/41OdR+cloaL.jpg,https://www.amazon.com/dp/B0CW9NBPKZ,unisex baby bodysuits multipacks super soft cotton one piece undershirt for newborns and infants 0 24 months 100 pure cotton made from high quality cotton fabric these bodysuits are soft breathable and gentle on your baby s sensitive skin ensuring comfort all day long easy to dress diaper change the retractable collar and snap button crotch make dressing and diaper changes simple and hassle free perfect for busy parents stylish fun designs carefully crafted with vibrant colors and cute patterns these bodysuits are designed to brighten your baby s wardrobe with timeless appeal sizes for all ages available in sizes ranging from 0 24 months 0 3 months 3 6 months 6 9 months 9 12 months 12 18 months 18 24 months ensuring a perfect fit for your growing baby perfect baby gift these bodysuits make a wonderful gift for baby showers birthdays or any special occasion capture the precious moments with your little one in these cozy and stylish outfits,20.99,4.7,49.0,2686897.0,0.33194444444444443,3
B01MSM0SU4,Simple Joys by Carter's baby-girls 6-piece Bodysuits (Short and Long Sleeve) and Pants Set,Simple Joys by Carter's Store,Pant Sets,https://m.media-amazon.com/images/I/51wy+vv31zL.jpg,https://www.amazon.com/dp/B01MSM0SU4,simple joys by carter s baby girls 6 piece bodysuits short and long sleeve and pants set 6 piece clothing set includes 2 short sleeve bodysuits 2 long sleeve bodysuits and 2 pair of pants snap closures reinforced snaps along the bottom make diaper changes quick and easy overlap shoulders expandable neckline with envelope style shoulders allows for hassle free dressing ruffle bottom design stylish playful ruffles on the pants give a cute look to your baby s outfit fun prints and patterns adorable vibrant prints and patterns for a cheerful and stylish look tagless design no scratchy tags ensuring extra comfort for the baby,24.5,4.8,29297.0,2686897.0,0.3201751926721957,10
B073WMFKPZ,Simple Joys by Carter's Baby Girls' 3-Pack Cotton Sleeper Gown,Simple Joys by Carter's Store,Nightgowns,https://m.media-amazon.com/images/I/51siJeViY1L.jpg,https://www.amazon.com/dp/B073WMFKPZ,simple joys by carter s baby girls 3 pack cotton sleeper gown baby girl color palette variety of colors that are perfect for any baby girl ensuring a stylish and timeless look suitable for new babies comfortable fit elastic at the leg closure these gowns provide a snug fit around the legs ensuring that your baby s legs stay warm and cozy throughout the night easy care machine washable and durable these sleep gowns retain their shape and softness after multiple washes making them convenient for busy parents perfect for layering ideal for layering under swaddles or blankets allowing for versatility in various temperatures and sleeping environments great gift option an excellent baby shower or new parent gift providing a practical and stylish addition to baby girls wardrobe certified safe oeko tex standard 100 certified ensuring the fabric is free from harmful substances and safe for your baby s delicate skin,16.5,4.8,16170.0,2686897.0,0.3711515151515152,10
B0DS6141ZT,Toddler Baby Girl Clothes Knit Floral Fly Sleeve Tops Shorts Cute Summer Spring Outfits Infant Clothing Set,Brand: Amnnchya,Short Sets,https://m.media-amazon.com/images/I/41bU4kIaf-L.jpg,https://www.amazon.com/dp/B0DS6141ZT,toddler baby girl clothes knit floral fly sleeve tops shorts cute summer spring outfits infant clothing set materia baby girl summer clothes toddler girl summer clothes soft texture skin friendly breathable suitable for children s delicate skinfeatures knit 3d flower sleeveless tops matching elastic waist shorts boho style 2pc outfit cute baby girl clothes cute toddler girl clothes toddler girl shorts setstyle baby girl summer outfit baby girl spring clothes toddler girl summer outfit baby girl shorts set toddler girl outfits toddler girl floral outfitoccasions suit for daily life at home regular clothes outing clothing photography vacation birthday toddler girl clothes infant girl clothespackage tops and shorts little girls clothes kids summer clothes summer baby girl clothes girls summer clothes toddler girl summer sets,6.99,5.0,1.0,2686897.0,0.6333333333333333,1
B074P49GC8,Hudson Baby Unisex Baby Plush Animal Face Bathrobe,Hudson Baby Store,Robes,https://m.media-amazon.com/images/I/51UWNPg9-sL.jpg,https://www.amazon.com/dp/B074P49GC8,hudson baby unisex baby plush animal face bathrobe animal face plush hooded bath robemade with 100 plush coral fleece fabricsoft and gentle on baby s skinoptimal for everyday useaffordable high quality bath robe,10.99,4.8,8286.0,2686897.0,0.2628284832451499,9
B07GG1R78H,Gerber Baby Girls' 8-Pack Short Sleeve Onesies Bodysuits,Brand: Gerber,Bodysuits,https://m.media-amazon.com/images/I/41RrvI91dhL.jpg,https://www.amazon.com/dp/B07GG1R78H,gerber baby girls 8 pack short sleeve onesies bodysuits includes eight gerber short sleeve onesies bodysuitssoft cotton ribhigher in the front bottom snap closure for easy changing,21.005,4.8,28556.0,2686897.0,0.40896428571428567,10
B071HWBZX1,"Little Me Baby Boys' Assorted, Multi, 0-12/12-24 Month",Little Me Store,Ankle Socks,https://m.media-amazon.com/images/I/51hLQYGULLL.jpg,https://www.amazon.com/dp/B071HWBZX1,little me baby boys assorted multi 0 12 12 24 month assorted size pack this 20 pack of soft ankle baby socks includes 10 pairs in size 0 12 months 10 pairs in size 12 24 months so your newborn can wear them until they are an infant toddler giving you enough socks to cover your baby s feet from 0 3 6 9 12 18 24 months multiple colors designs multiple color options make it easy for you to match with his various clothes and outfits best baby socks that actually stay on the 1 trusted brand for baby newborn infant toddler clothing socks quality baby socks that stay in place on your little one s feet and don t leave elastic marks around their precious little legs all day comfort our luxury cotton blend means less fuss and more fun designed with a mix of soft cotton durable polyester and stretchy spandex for all day long comfort breathability and softness to your baby s foot stretchy material provides a good fit to grow with your child medium thickness makes these baby anti skid socks suitable for all seasons with or without shoes non slip anti slip grip strong grips at the bottom of the socks that also shows its size the non skid pattern on the sole of each sock helps keep your baby safe as they move and play and provides great traction to help keep crawling babies and new walkers from slipping on the hardwood floors or any smooth surfaces non shrink long lasting we conduct extensive fit tests to improve styling and fit to achieve the right comfort level for your littles ones feet guaranteed not to shrink significantly in length and width and to last through many wears and washes,12.295,4.8,8994.0,2686897.0,0.37107142857142855,10
B07M6SSQXH,"Burt's Bees Baby Boys' Sleep & Play PJs, 100% Organic Cotton One-Piece Zip Front Jumpsuit, Baby Boys Footie Pajamas & PJs",Burt's Bees Baby Store,Footies,https://m.media-amazon.com/images/I/41+qqGgdNaL.jpg,https://www.amazon.com/dp/B07M6SSQXH,burt s bees baby boys sleep play pjs 100 organic cotton one piece zip front jumpsuit baby boys footie pajamas pjs organic comfort crafted from 100 organic cotton these baby boys jumpsuit pjs provide gentle softness for your newborn s delicate skin the relaxed and roomy fit ensures comfort for all day wear easy diaper changes designed with a hidden diagonal zip front these baby zip front pajamas make late night diaper changes simple and hassle free thanks to the zipper guard non slip bee grips each pair of these baby boys footie pajamas includes non slip bee grip footies offering stability for early movers during playtime footless options are also available for warmer seasons convertible mitts sizes for newborns and 0 3 months include no scratch mittens keeping your little one s hands warm and safe from tiny nails making them ideal as newborn boys pjs soft and certified organic these baby boys sleep pjs are gots certified by cu 831717 2024 ensuring breathable fabric for day to night comfort the combed and ring spun fabric adds durability making them perfect as baby one piece jumpsuit pjs,14.95,4.8,21640.0,2686897.0,0.22239467592592593,10
B07VKTGVV5,Hudson Baby Baby Girls' Cotton Dress and Cardigan Set,Hudson Baby Store,Playwear,https://m.media-amazon.com/images/I/51nl33jA-gL.jpg,https://www.amazon.com/dp/B07VKTGVV5,hudson baby baby girls cotton dress and cardigan set set includes dress and cardiganmade with 100 cottonsoft gentle and comfortable on baby s skinoptimal for everyday useaffordable high quality outfit,12.4911,4.7,15058.0,2686897.0,0.45625000000000004,2
B08G5FZK73,"HonestBaby Multipack Short Sleeve T-Shirt Tee 100% Organic Cotton Infant Baby, Toddler, Little Kids Boys, Girls, Unisex",HonestBaby Store,Tees,https://m.media-amazon.com/images/I/41kUWQW662L.jpg,https://www.amazon.com/dp/B08G5FZK73,honestbaby multipack short sleeve t shirt tee 100 organic cotton infant baby toddler little kids boys girls unisex 100 organic cotton certified by gots the leading world wide standard for products made in sustainable manufacturing facilities without the use of synthetic pesticides non toxic pvc free and without heavy metal phthalate dyesmulti pack includes 10 pack of stylish colors short sleeve t shirtsfashion function adorable prints and stylish details super cute and super comfy great gift these tees are a wardrobe essential easy to grab wear and wash this 10 pack makes for a perfect shower gift for a new mom new dad or growing familyfabric super soft combed and ring spun for durability softness and no pill washing,24.9958,4.6,5409.0,2686897.0,0.3306872441284206,10
B07CL5HT3S,Simple Joys by Carter's Baby Hooded Sweater Jacket with Sherpa Lining,Simple Joys by Carter's Store,Jackets,https://m.media-amazon.com/images/I/51v981He15L.jpg,https://www.amazon.com/dp/B07CL5HT3S,simple joys by carter s baby hooded sweater jacket with sherpa lining cozy warm quilted cotton blend shell with plush sherpa lining ensures your little one stays warm during chilly days adorable design features an attached hood with charming bear ears adding a playful touch to your baby s winter wardrobe easy layering full zip closure makes it simple to layer over outfits while long sleeves with ribbed cuffs keep the cold out practical stylish includes front pockets for added convenience and style high quality made from a soft cotton polyester blend for lasting comfort and durability unisex suitable for both baby boys and girls making it a versatile addition to any winter collection,18.0,4.8,31972.0,2686897.0,0.30056349206349203,10
